Code Officiel Région;Code Officiel Département;Nom Officiel Département;Code interne de la variable;Valeur;Année de référence géographique;Année;Nom Officiel Région;Nom de la variable
75;17;Charente-Maritime;csx_rec6taxtypac_rec2rpop;764.0;2021;1968;Nouvelle-Aquitaine;Ouvriers Chômeurs
75;23;Creuse;csx_rec1taxtypac_rec2rpop;40.17082976357606;2019;2017;Nouvelle-Aquitaine;Agriculteurs Chômeurs
11;78;Yvelines;csx_rec5taxtypac_rec2rpop;14306.0;2021;1999;Île-de-France;Employés Chômeurs
84;03;Allier;csx_rec1taxtypac_rec1rpop;3318.530303506284;2021;2019;Auvergne-Rhône-Alpes;Agriculteurs Actifs ayant un emploi
75;33;Gironde;csx_rec2taxtypac_rec1rpop;39544.0419413037;2021;2019;Nouvelle-Aquitaine;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
11;95;Val-d'Oise;csx_rec1taxtypac_rec2rpop;12.015781676561451;2021;2019;Île-de-France;Agriculteurs Chômeurs
52;44;Loire-Atlantique;csx_rec2taxtypac_rec1rpop;21520.0;2021;1968;Pays de la Loire;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
27;90;Territoire de Belfort;csx_rec2taxtypac_rec2rpop;188.5272943259942;2019;2017;Bourgogne-Franche-Comté;Artisans, commerçants, chefs d'entreprise Chômeurs
52;44;Loire-Atlantique;csx_rec4taxtypac_rec2rpop;3660.0;2021;1990;Pays de la Loire;Professions intermédiaires Chômeurs
44;57;Moselle;csx_rec1taxtypac_rec1rpop;4080.0;2021;1990;Grand Est;Agriculteurs Actifs ayant un emploi
52;85;Vendée;csx_rec6taxtypac_rec1rpop;53272.0;2021;1990;Pays de la Loire;Ouvriers Actifs ayant un emploi
75;19;Corrèze;csx_rec4taxtypac_rec1rpop;13464.0;2021;1990;Nouvelle-Aquitaine;Professions intermédiaires Actifs ayant un emploi
93;83;Var;csx_rec5taxtypac_rec2rpop;16144.3389986308;2021;2008;Provence-Alpes-Côte d'Azur;Employés Chômeurs
11;77;Seine-et-Marne;csx_rec1taxtypac_rec1rpop;2222.360304692245;2019;2007;Île-de-France;Agriculteurs Actifs ayant un emploi
53;29;Finistère;csx_rec6taxtypac_rec2rpop;11321.959835458832;2019;2017;Bretagne;Ouvriers Chômeurs
93;84;Vaucluse;csx_rec3taxtypac_rec2rpop;1209.1083801521804;2019;2017;Provence-Alpes-Côte d'Azur;Cadres et professions intellectuelles supérieures Chômeurs
76;48;Lozère;csx_rec1taxtypac_rec1rpop;2293.504795771729;2019;2012;Occitanie;Agriculteurs Actifs ayant un emploi
75;23;Creuse;csx_rec1taxtypac_rec2rpop;41.57519036877368;2021;2013;Nouvelle-Aquitaine;Agriculteurs Chômeurs
32;59;Nord;csx_rec4taxtypac_rec1rpop;209119.12372911134;2021;2013;Hauts-de-France;Professions intermédiaires Actifs ayant un emploi
52;44;Loire-Atlantique;csx_rec5taxtypac_rec1rpop;66304.0;2021;1982;Pays de la Loire;Employés Actifs ayant un emploi
52;72;Sarthe;csx_rec1taxtypac_rec2rpop;0.0;2021;1975;Pays de la Loire;Agriculteurs Chômeurs
01;971;Guadeloupe;csx_rec6taxtypac_rec2rpop;;2021;1968;Guadeloupe;Ouvriers Chômeurs
28;61;Orne;csx_rec2taxtypac_rec2rpop;0.0;2021;1968;Normandie;Artisans, commerçants, chefs d'entreprise Chômeurs
28;61;Orne;csx_rec3taxtypac_rec2rpop;16.0;2021;1968;Normandie;Cadres et professions intellectuelles supérieures Chômeurs
01;971;Guadeloupe;csx_rec5taxtypac_rec1rpop;36045.70196226524;2019;2007;Guadeloupe;Employés Actifs ayant un emploi
76;11;Aude;csx_rec3taxtypac_rec1rpop;10402.141464838624;2019;2012;Occitanie;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
27;25;Doubs;csx_rec3taxtypac_rec2rpop;903.8356417727858;2021;2013;Bourgogne-Franche-Comté;Cadres et professions intellectuelles supérieures Chômeurs
75;64;Pyrénées-Atlantiques;csx_rec5taxtypac_rec2rpop;3576.0;2021;1982;Nouvelle-Aquitaine;Employés Chômeurs
76;81;Tarn;csx_rec1taxtypac_rec2rpop;36.0;2021;1982;Occitanie;Agriculteurs Chômeurs
28;14;Calvados;csx_rec4taxtypac_rec2rpop;440.0;2021;1975;Normandie;Professions intermédiaires Chômeurs
32;60;Oise;csx_rec6taxtypac_rec2rpop;12286.06273198919;2019;2017;Hauts-de-France;Ouvriers Chômeurs
75;79;Deux-Sèvres;csx_rec1taxtypac_rec1rpop;4220.604796867945;2019;2017;Nouvelle-Aquitaine;Agriculteurs Actifs ayant un emploi
44;51;Marne;csx_rec2taxtypac_rec2rpop;364.0;2021;1990;Grand Est;Artisans, commerçants, chefs d'entreprise Chômeurs
32;60;Oise;csx_rec5taxtypac_rec2rpop;7092.0;2021;1990;Hauts-de-France;Employés Chômeurs
53;35;Ille-et-Vilaine;csx_rec2taxtypac_rec1rpop;19104.0;2021;1982;Bretagne;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
76;32;Gers;csx_rec1taxtypac_rec1rpop;14270.0;2021;1975;Occitanie;Agriculteurs Actifs ayant un emploi
44;55;Meuse;csx_rec3taxtypac_rec1rpop;4711.6134812013825;2019;2017;Grand Est;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
75;17;Charente-Maritime;csx_rec5taxtypac_rec1rpop;51683.318887331625;2019;2017;Nouvelle-Aquitaine;Employés Actifs ayant un emploi
11;92;Hauts-de-Seine;csx_rec1taxtypac_rec1rpop;80.0;2021;1999;Île-de-France;Agriculteurs Actifs ayant un emploi
24;28;Eure-et-Loir;csx_rec2taxtypac_rec1rpop;7439.664539506264;2021;2008;Centre-Val de Loire;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
04;974;La Réunion;csx_rec2taxtypac_rec2rpop;1516.8120096682842;2021;2008;La Réunion;Artisans, commerçants, chefs d'entreprise Chômeurs
76;31;Haute-Garonne;csx_rec3taxtypac_rec1rpop;12916.0;2021;1968;Occitanie;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
32;62;Pas-de-Calais;csx_rec4taxtypac_rec2rpop;216.0;2021;1968;Hauts-de-France;Professions intermédiaires Chômeurs
84;07;Ardèche;csx_rec2taxtypac_rec1rpop;6825.0;2021;1975;Auvergne-Rhône-Alpes;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
75;24;Dordogne;csx_rec6taxtypac_rec2rpop;1130.0;2021;1975;Nouvelle-Aquitaine;Ouvriers Chômeurs
32;60;Oise;csx_rec1taxtypac_rec2rpop;0.0;2021;1975;Hauts-de-France;Agriculteurs Chômeurs
27;21;Côte-d'Or;csx_rec1taxtypac_rec2rpop;12.93451278167915;2019;2012;Bourgogne-Franche-Comté;Agriculteurs Chômeurs
76;46;Lot;csx_rec5taxtypac_rec1rpop;13800.81770279766;2019;2012;Occitanie;Employés Actifs ayant un emploi
93;05;Hautes-Alpes;csx_rec3taxtypac_rec2rpop;4.0;2021;1968;Provence-Alpes-Côte d'Azur;Cadres et professions intellectuelles supérieures Chômeurs
11;78;Yvelines;csx_rec2taxtypac_rec2rpop;0.0;2021;1968;Île-de-France;Artisans, commerçants, chefs d'entreprise Chômeurs
32;59;Nord;csx_rec2taxtypac_rec2rpop;0.0;2021;1975;Hauts-de-France;Artisans, commerçants, chefs d'entreprise Chômeurs
44;10;Aube;csx_rec6taxtypac_rec1rpop;24630.484943817926;2019;2012;Grand Est;Ouvriers Actifs ayant un emploi
76;82;Tarn-et-Garonne;csx_rec5taxtypac_rec2rpop;3427.4587532725236;2019;2012;Occitanie;Employés Chômeurs
01;971;Guadeloupe;csx_rec3taxtypac_rec1rpop;9813.247519146398;2019;2007;Guadeloupe;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
76;32;Gers;csx_rec1taxtypac_rec2rpop;0.0;2021;1968;Occitanie;Agriculteurs Chômeurs
84;01;Ain;csx_rec4taxtypac_rec1rpop;59532.33723320893;2021;2013;Auvergne-Rhône-Alpes;Professions intermédiaires Actifs ayant un emploi
32;80;Somme;csx_rec1taxtypac_rec1rpop;3199.895648375403;2021;2013;Hauts-de-France;Agriculteurs Actifs ayant un emploi
28;27;Eure;csx_rec1taxtypac_rec1rpop;2069.450226092535;2019;2017;Normandie;Agriculteurs Actifs ayant un emploi
53;35;Ille-et-Vilaine;csx_rec4taxtypac_rec1rpop;96149.17114619954;2019;2017;Bretagne;Professions intermédiaires Actifs ayant un emploi
84;03;Allier;csx_rec5taxtypac_rec1rpop;20180.0;2021;1975;Auvergne-Rhône-Alpes;Employés Actifs ayant un emploi
75;79;Deux-Sèvres;csx_rec3taxtypac_rec2rpop;492.3852728893729;2021;2019;Nouvelle-Aquitaine;Cadres et professions intellectuelles supérieures Chômeurs
28;27;Eure;csx_rec1taxtypac_rec1rpop;5576.0;2021;1990;Normandie;Agriculteurs Actifs ayant un emploi
24;28;Eure-et-Loir;csx_rec5taxtypac_rec2rpop;4351.564862116687;2021;2008;Centre-Val de Loire;Employés Chômeurs
44;57;Moselle;csx_rec3taxtypac_rec1rpop;42977.11417477964;2021;2013;Grand Est;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
84;01;Ain;csx_rec4taxtypac_rec2rpop;468.0;2021;1982;Auvergne-Rhône-Alpes;Professions intermédiaires Chômeurs
44;54;Meurthe-et-Moselle;csx_rec2taxtypac_rec1rpop;11364.4884925817;2019;2017;Grand Est;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
93;04;Alpes-de-Haute-Provence;csx_rec3taxtypac_rec2rpop;312.673679636296;2019;2017;Provence-Alpes-Côte d'Azur;Cadres et professions intellectuelles supérieures Chômeurs
93;05;Hautes-Alpes;csx_rec3taxtypac_rec2rpop;229.27559855982142;2019;2017;Provence-Alpes-Côte d'Azur;Cadres et professions intellectuelles supérieures Chômeurs
93;05;Hautes-Alpes;csx_rec4taxtypac_rec1rpop;12419.687992930067;2019;2017;Provence-Alpes-Côte d'Azur;Professions intermédiaires Actifs ayant un emploi
24;36;Indre;csx_rec4taxtypac_rec1rpop;14284.14762817481;2019;2017;Centre-Val de Loire;Professions intermédiaires Actifs ayant un emploi
75;23;Creuse;csx_rec4taxtypac_rec1rpop;6008.0;2021;1990;Nouvelle-Aquitaine;Professions intermédiaires Actifs ayant un emploi
28;14;Calvados;csx_rec4taxtypac_rec2rpop;4558.494759645151;2021;2019;Normandie;Professions intermédiaires Chômeurs
93;04;Alpes-de-Haute-Provence;csx_rec3taxtypac_rec2rpop;24.0;2021;1968;Provence-Alpes-Côte d'Azur;Cadres et professions intellectuelles supérieures Chômeurs
75;16;Charente;csx_rec6taxtypac_rec1rpop;29796.0;2021;1968;Nouvelle-Aquitaine;Ouvriers Actifs ayant un emploi
76;66;Pyrénées-Orientales;csx_rec2taxtypac_rec1rpop;8632.0;2021;1968;Occitanie;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
24;28;Eure-et-Loir;csx_rec4taxtypac_rec2rpop;2712.987979809338;2021;2013;Centre-Val de Loire;Professions intermédiaires Chômeurs
84;01;Ain;csx_rec3taxtypac_rec2rpop;1290.3857301369317;2019;2017;Auvergne-Rhône-Alpes;Cadres et professions intellectuelles supérieures Chômeurs
93;13;Bouches-du-Rhône;csx_rec6taxtypac_rec2rpop;23725.195342208233;2019;2017;Provence-Alpes-Côte d'Azur;Ouvriers Chômeurs
94;2A;Corse-du-Sud;csx_rec1taxtypac_rec2rpop;5.990857246222756;2019;2017;Corse;Agriculteurs Chômeurs
76;12;Aveyron;csx_rec3taxtypac_rec1rpop;8230.892244005649;2021;2019;Occitanie;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
27;70;Haute-Saône;csx_rec4taxtypac_rec1rpop;18429.885154601867;2019;2017;Bourgogne-Franche-Comté;Professions intermédiaires Actifs ayant un emploi
11;75;Paris;csx_rec3taxtypac_rec1rpop;411869.3196119517;2019;2017;Île-de-France;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
03;973;Guyane;csx_rec5taxtypac_rec2rpop;5246.296922206275;2021;2019;Guyane;Employés Chômeurs
44;55;Meuse;csx_rec1taxtypac_rec2rpop;40.0;2021;1990;Grand Est;Agriculteurs Chômeurs
44;08;Ardennes;csx_rec5taxtypac_rec1rpop;23523.720714161405;2019;2012;Grand Est;Employés Actifs ayant un emploi
32;62;Pas-de-Calais;csx_rec1taxtypac_rec1rpop;5436.1896448233565;2019;2012;Hauts-de-France;Agriculteurs Actifs ayant un emploi
27;89;Yonne;csx_rec3taxtypac_rec2rpop;375.0744580158232;2019;2012;Bourgogne-Franche-Comté;Cadres et professions intellectuelles supérieures Chômeurs
76;65;Hautes-Pyrénées;csx_rec2taxtypac_rec2rpop;353.109339858744;2021;2008;Occitanie;Artisans, commerçants, chefs d'entreprise Chômeurs
24;41;Loir-et-Cher;csx_rec5taxtypac_rec2rpop;3329.169336897802;2019;2007;Centre-Val de Loire;Employés Chômeurs
01;971;Guadeloupe;csx_rec4taxtypac_rec2rpop;4215.579809838645;2019;2007;Guadeloupe;Professions intermédiaires Chômeurs
27;25;Doubs;csx_rec2taxtypac_rec2rpop;592.0;2021;1999;Bourgogne-Franche-Comté;Artisans, commerçants, chefs d'entreprise Chômeurs
24;45;Loiret;csx_rec6taxtypac_rec2rpop;4224.0;2021;1982;Centre-Val de Loire;Ouvriers Chômeurs
27;70;Haute-Saône;csx_rec2taxtypac_rec1rpop;4611.11945405371;2021;2008;Bourgogne-Franche-Comté;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
75;23;Creuse;csx_rec1taxtypac_rec2rpop;73.0;2021;1999;Nouvelle-Aquitaine;Agriculteurs Chômeurs
75;23;Creuse;csx_rec4taxtypac_rec2rpop;464.0;2021;1999;Nouvelle-Aquitaine;Professions intermédiaires Chômeurs
84;69;Rhône;csx_rec1taxtypac_rec2rpop;48.743508339206386;2019;2007;Auvergne-Rhône-Alpes;Agriculteurs Chômeurs
44;88;Vosges;csx_rec6taxtypac_rec2rpop;6805.63527082803;2019;2007;Grand Est;Ouvriers Chômeurs
75;40;Landes;csx_rec4taxtypac_rec1rpop;31627.687929328647;2021;2019;Nouvelle-Aquitaine;Professions intermédiaires Actifs ayant un emploi
27;89;Yonne;csx_rec5taxtypac_rec2rpop;180.0;2021;1968;Bourgogne-Franche-Comté;Employés Chômeurs
27;89;Yonne;csx_rec3taxtypac_rec1rpop;10195.889686147002;2019;2007;Bourgogne-Franche-Comté;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
75;33;Gironde;csx_rec6taxtypac_rec2rpop;17590.559366774618;2021;2013;Nouvelle-Aquitaine;Ouvriers Chômeurs
84;38;Isère;csx_rec4taxtypac_rec2rpop;9073.206379722958;2021;2013;Auvergne-Rhône-Alpes;Professions intermédiaires Chômeurs
28;61;Orne;csx_rec5taxtypac_rec1rpop;22360.36403904466;2021;2013;Normandie;Employés Actifs ayant un emploi
75;79;Deux-Sèvres;csx_rec4taxtypac_rec2rpop;2208.698761790403;2021;2013;Nouvelle-Aquitaine;Professions intermédiaires Chômeurs
93;83;Var;csx_rec3taxtypac_rec1rpop;38088.26872182244;2021;2013;Provence-Alpes-Côte d'Azur;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
02;972;Martinique;csx_rec4taxtypac_rec2rpop;4916.654695186808;2021;2013;Martinique;Professions intermédiaires Chômeurs
04;974;La Réunion;csx_rec2taxtypac_rec1rpop;15314.474202397454;2021;2013;La Réunion;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
28;50;Manche;csx_rec2taxtypac_rec2rpop;800.0;2021;1999;Normandie;Artisans, commerçants, chefs d'entreprise Chômeurs
11;92;Hauts-de-Seine;csx_rec1taxtypac_rec2rpop;20.0;2021;1982;Île-de-France;Agriculteurs Chômeurs
27;21;Côte-d'Or;csx_rec6taxtypac_rec2rpop;1035.0;2021;1975;Bourgogne-Franche-Comté;Ouvriers Chômeurs
76;48;Lozère;csx_rec6taxtypac_rec1rpop;3820.0;2021;1975;Occitanie;Ouvriers Actifs ayant un emploi
93;13;Bouches-du-Rhône;csx_rec3taxtypac_rec2rpop;5555.461114945815;2019;2012;Provence-Alpes-Côte d'Azur;Cadres et professions intellectuelles supérieures Chômeurs
84;42;Loire;csx_rec1taxtypac_rec2rpop;23.9873868820777;2019;2012;Auvergne-Rhône-Alpes;Agriculteurs Chômeurs
32;59;Nord;csx_rec2taxtypac_rec2rpop;3387.1187780354903;2019;2012;Hauts-de-France;Artisans, commerçants, chefs d'entreprise Chômeurs
11;75;Paris;csx_rec3taxtypac_rec2rpop;24230.737952672655;2021;2013;Île-de-France;Cadres et professions intellectuelles supérieures Chômeurs
27;89;Yonne;csx_rec6taxtypac_rec2rpop;5198.437977705413;2019;2017;Bourgogne-Franche-Comté;Ouvriers Chômeurs
93;13;Bouches-du-Rhône;csx_rec1taxtypac_rec2rpop;168.0;2021;1990;Provence-Alpes-Côte d'Azur;Agriculteurs Chômeurs
24;37;Indre-et-Loire;csx_rec2taxtypac_rec1rpop;13468.0;2021;1990;Centre-Val de Loire;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
27;39;Jura;csx_rec2taxtypac_rec2rpop;218.8706316621634;2021;2008;Bourgogne-Franche-Comté;Artisans, commerçants, chefs d'entreprise Chômeurs
93;06;Alpes-Maritimes;csx_rec1taxtypac_rec2rpop;39.48072021896817;2019;2007;Provence-Alpes-Côte d'Azur;Agriculteurs Chômeurs
44;54;Meurthe-et-Moselle;csx_rec4taxtypac_rec2rpop;4018.6823526897847;2019;2007;Grand Est;Professions intermédiaires Chômeurs
02;972;Martinique;csx_rec6taxtypac_rec2rpop;9907.235634383394;2019;2007;Martinique;Ouvriers Chômeurs
76;12;Aveyron;csx_rec4taxtypac_rec1rpop;20251.9639678294;2021;2019;Occitanie;Professions intermédiaires Actifs ayant un emploi
84;69;Rhône;csx_rec4taxtypac_rec2rpop;17144.642321318363;2021;2019;Auvergne-Rhône-Alpes;Professions intermédiaires Chômeurs
28;27;Eure;csx_rec6taxtypac_rec1rpop;48538.12266864313;2019;2017;Normandie;Ouvriers Actifs ayant un emploi
84;42;Loire;csx_rec1taxtypac_rec1rpop;4387.970110420107;2021;2008;Auvergne-Rhône-Alpes;Agriculteurs Actifs ayant un emploi
76;82;Tarn-et-Garonne;csx_rec2taxtypac_rec1rpop;5703.205961292108;2021;2008;Occitanie;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
75;19;Corrèze;csx_rec1taxtypac_rec1rpop;3875.246076638207;2019;2007;Nouvelle-Aquitaine;Agriculteurs Actifs ayant un emploi
75;79;Deux-Sèvres;csx_rec1taxtypac_rec1rpop;6233.718574349323;2019;2007;Nouvelle-Aquitaine;Agriculteurs Actifs ayant un emploi
53;35;Ille-et-Vilaine;csx_rec2taxtypac_rec2rpop;1032.0;2021;1999;Bretagne;Artisans, commerçants, chefs d'entreprise Chômeurs
52;49;Maine-et-Loire;csx_rec1taxtypac_rec1rpop;15480.0;2021;1990;Pays de la Loire;Agriculteurs Actifs ayant un emploi
53;56;Morbihan;csx_rec1taxtypac_rec1rpop;16084.0;2021;1990;Bretagne;Agriculteurs Actifs ayant un emploi
53;29;Finistère;csx_rec5taxtypac_rec2rpop;10100.0;2021;1990;Bretagne;Employés Chômeurs
93;04;Alpes-de-Haute-Provence;csx_rec5taxtypac_rec1rpop;13078.656896558807;2021;2013;Provence-Alpes-Côte d'Azur;Employés Actifs ayant un emploi
76;48;Lozère;csx_rec6taxtypac_rec1rpop;4473.907642822608;2021;2013;Occitanie;Ouvriers Actifs ayant un emploi
94;2A;Corse-du-Sud;csx_rec1taxtypac_rec2rpop;0.0;2021;1975;Corse;Agriculteurs Chômeurs
24;28;Eure-et-Loir;csx_rec6taxtypac_rec2rpop;905.0;2021;1975;Centre-Val de Loire;Ouvriers Chômeurs
76;34;Hérault;csx_rec4taxtypac_rec2rpop;11562.517141065668;2021;2013;Occitanie;Professions intermédiaires Chômeurs
76;48;Lozère;csx_rec3taxtypac_rec2rpop;53.770105896618695;2019;2007;Occitanie;Cadres et professions intellectuelles supérieures Chômeurs
03;973;Guyane;csx_rec3taxtypac_rec2rpop;93.67689985112833;2019;2007;Guyane;Cadres et professions intellectuelles supérieures Chômeurs
76;11;Aude;csx_rec2taxtypac_rec1rpop;8049.0;2021;1990;Occitanie;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
53;22;Côtes-d'Armor;csx_rec2taxtypac_rec2rpop;758.2670206396876;2021;2019;Bretagne;Artisans, commerçants, chefs d'entreprise Chômeurs
84;63;Puy-de-Dôme;csx_rec6taxtypac_rec1rpop;40662.592972185;2021;2019;Auvergne-Rhône-Alpes;Ouvriers Actifs ayant un emploi
11;94;Val-de-Marne;csx_rec6taxtypac_rec2rpop;11718.994745568638;2021;2019;Île-de-France;Ouvriers Chômeurs
52;72;Sarthe;csx_rec6taxtypac_rec1rpop;44558.500239598085;2021;2019;Pays de la Loire;Ouvriers Actifs ayant un emploi
32;80;Somme;csx_rec2taxtypac_rec1rpop;8618.5848852331;2021;2019;Hauts-de-France;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
84;43;Haute-Loire;csx_rec2taxtypac_rec2rpop;32.0;2021;1982;Auvergne-Rhône-Alpes;Artisans, commerçants, chefs d'entreprise Chômeurs
27;90;Territoire de Belfort;csx_rec1taxtypac_rec2rpop;0.0;2021;1975;Bourgogne-Franche-Comté;Agriculteurs Chômeurs
27;58;Nièvre;csx_rec5taxtypac_rec1rpop;12965.0;2021;1975;Bourgogne-Franche-Comté;Employés Actifs ayant un emploi
27;90;Territoire de Belfort;csx_rec6taxtypac_rec2rpop;2009.0;2021;1999;Bourgogne-Franche-Comté;Ouvriers Chômeurs
04;974;La Réunion;csx_rec4taxtypac_rec2rpop;6260.0;2021;1999;La Réunion;Professions intermédiaires Chômeurs
11;91;Essonne;csx_rec6taxtypac_rec1rpop;67067.90454900902;2019;2007;Île-de-France;Ouvriers Actifs ayant un emploi
76;30;Gard;csx_rec6taxtypac_rec1rpop;36111.734510875714;2021;2019;Occitanie;Ouvriers Actifs ayant un emploi
76;66;Pyrénées-Orientales;csx_rec3taxtypac_rec1rpop;13314.391660051231;2021;2019;Occitanie;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
93;13;Bouches-du-Rhône;csx_rec2taxtypac_rec1rpop;37540.0;2021;1975;Provence-Alpes-Côte d'Azur;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
75;17;Charente-Maritime;csx_rec4taxtypac_rec1rpop;16085.0;2021;1975;Nouvelle-Aquitaine;Professions intermédiaires Actifs ayant un emploi
75;40;Landes;csx_rec4taxtypac_rec1rpop;8675.0;2021;1975;Nouvelle-Aquitaine;Professions intermédiaires Actifs ayant un emploi
24;37;Indre-et-Loire;csx_rec5taxtypac_rec2rpop;8365.0;2021;1999;Centre-Val de Loire;Employés Chômeurs
76;81;Tarn;csx_rec2taxtypac_rec1rpop;8879.0;2021;1999;Occitanie;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
84;73;Savoie;csx_rec3taxtypac_rec1rpop;11264.0;2021;1990;Auvergne-Rhône-Alpes;Cadres et professions intellectuelles supérieures Actifs ayant un emploi
76;11;Aude;csx_rec1taxtypac_rec2rpop;197.0;2021;1999;Occitanie;Agriculteurs Chômeurs
24;36;Indre;csx_rec4taxtypac_rec1rpop;14803.355701603034;2019;2007;Centre-Val de Loire;Professions intermédiaires Actifs ayant un emploi
94;2B;Haute-Corse;csx_rec2taxtypac_rec1rpop;5574.739315377357;2021;2013;Corse;Artisans, commerçants, chefs d'entreprise Actifs ayant un emploi
53;22;Côtes-d'Armor;csx_rec5taxtypac_rec2rpop;5515.942482314869;2019;2007;Bretagne;Employés Chômeurs
24;37;Indre-et-Loire;csx_rec6taxtypac_rec1rpop;44484.56452808093;2019;2007;Centre-Val de Loire;Ouvriers Actifs ayant un emploi
44;57;Moselle;csx_rec5taxtypac_rec1rpop;101839.37406819772;2019;2007;Grand Est;Employés Actifs ayant un emploi
75;79;Deux-Sèvres;csx_rec2taxtypac_rec2rpop;396.3895383230135;2019;2007;Nouvelle-Aquitaine;Artisans, commerçants, chefs d'entreprise Chômeurs
75;16;Charente;csx_rec6taxtypac_rec2rpop;4975.190380612091;2019;2017;Nouvelle-Aquitaine;Ouvriers Chômeurs
76;12;Aveyron;csx_rec5taxtypac_rec2rpop;2707.6903810599665;2019;2012;Occitanie;Employés Chômeurs
93;84;Vaucluse;csx_rec6taxtypac_rec1rpop;32898.63314471731;2019;2012;Provence-Alpes-Côte d'Azur;Ouvriers Actifs ayant un emploi
27;25;Doubs;csx_rec4taxtypac_rec1rpop;45716.34539341218;2021;2019;Bourgogne-Franche-Comté;Professions intermédiaires Actifs ayant un emploi
